,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
45211,45212.0,221.0,213.0,9918.4631128
45212,45213.0,221.0,212.0,9918.5101715
45213,45214.0,221.0,212.0,9918.5461954
45214,45215.0,221.0,213.0,9918.5822414
45215,45216.0,218.0,213.0,9918.6272789
45216,45217.0,215.0,213.0,9918.6580467
45217,45218.0,215.0,214.0,9918.6966132
45218,45219.0,215.0,214.0,9918.7353976
45219,45220.0,215.0,214.0,9918.7796762
45220,45221.0,215.0,215.0,9918.8249319
45221,45222.0,215.0,215.0,9918.8663556
45222,45223.0,215.0,215.0,9918.9084109
45223,45224.0,215.0,215.0,9918.9510277
45224,45225.0,215.0,215.0,9918.9961853
45225,45226.0,215.0,216.0,9919.0429982
45226,45227.0,214.0,225.0,9919.0839932
45227,45228.0,213.0,214.0,9919.1258098
45228,45229.0,212.0,214.0,9919.1707107
45229,45230.0,212.0,214.0,9919.2094269
45230,45231.0,212.0,214.0,9919.2473109
45231,45232.0,215.0,210.0,9919.2848163
45232,45233.0,220.0,203.0,9919.3314415
45233,45234.0,221.0,203.0,9919.3776081
45234,45235.0,221.0,203.0,9919.4216381
45235,45236.0,221.0,203.0,9919.4605398
45236,45237.0,221.0,203.0,9919.4938644
45237,45238.0,221.0,204.0,9919.5271573
45238,45239.0,222.0,214.0,9919.569306
45239,45240.0,224.0,220.0,9919.6166182
45240,45241.0,224.0,221.0,9919.6550937
45241,45242.0,224.0,221.0,9919.6856917
45242,45243.0,223.0,221.0,9919.7292064
45243,45244.0,223.0,221.0,9919.7756314
45244,45245.0,222.0,221.0,9919.8088192
45245,45246.0,222.0,221.0,9919.8492829
45246,45247.0,221.0,222.0,9919.897012
45247,45248.0,221.0,222.0,9919.9666844
45248,45249.0,221.0,222.0,9920.0006706
45249,45250.0,221.0,222.0,9920.0352495
45250,45251.0,221.0,222.0,9920.0657385
45251,45252.0,220.0,222.0,9920.1087216
45252,45253.0,220.0,222.0,9920.1528968
45253,45254.0,220.0,222.0,9920.2025739
45254,45255.0,220.0,222.0,9920.2518827
45255,45256.0,220.0,222.0,9920.2823942
45256,45257.0,220.0,222.0,9920.3326835
45257,45258.0,220.0,222.0,9920.3770964
45258,45259.0,220.0,222.0,9920.4298
45259,45260.0,220.0,222.0,9920.4611076
45260,45261.0,216.0,221.0,9920.5034684
45261,45262.0,215.0,221.0,9920.5472376
45262,45263.0,215.0,221.0,9920.6016665
45263,45264.0,215.0,220.0,9920.6393361
45264,45265.0,215.0,220.0,9920.67646
45265,45266.0,215.0,219.0,9920.7109967
45266,45267.0,218.0,214.0,9920.74359
45267,45268.0,219.0,211.0,9920.7837689
45268,45269.0,219.0,210.0,9920.8243849
45269,45270.0,219.0,210.0,9920.8721068
45270,45271.0,219.0,210.0,9920.9229713
45271,45272.0,220.0,210.0,9920.9579165
45272,45273.0,220.0,210.0,9921.0051695
45273,45274.0,221.0,211.0,9921.0475829
45274,45275.0,224.0,213.0,9921.0952428
45275,45276.0,224.0,214.0,9921.1274342
45276,45277.0,224.0,214.0,9921.1660146
45277,45278.0,225.0,215.0,9921.2091238
45278,45279.0,225.0,215.0,9921.2466766
45279,45280.0,225.0,215.0,9921.286844
45280,45281.0,225.0,215.0,9921.3194759
45281,45282.0,225.0,215.0,9921.3636861
45282,45283.0,225.0,226.0,9921.4083745
45283,45284.0,225.0,215.0,9921.4630998
45284,45285.0,224.0,216.0,9921.5110821
45285,45286.0,224.0,216.0,9921.5538171
45286,45287.0,223.0,216.0,9921.5979218
45287,45288.0,215.0,210.0,9921.6427635
45288,45289.0,212.0,203.0,9921.6886985
45289,45290.0,211.0,203.0,9921.7316649
45290,45291.0,210.0,203.0,9921.774917
45291,45292.0,210.0,203.0,9921.8216093
45292,45293.0,210.0,203.0,9921.8651944
45293,45294.0,210.0,203.0,9921.9119339
45294,45295.0,216.0,208.0,9921.9569884
45295,45296.0,223.0,221.0,9922.0164843
45296,45297.0,223.0,221.0,9922.0511338
45297,45298.0,223.0,221.0,9922.0842923
45298,45299.0,223.0,222.0,9922.1318957
45299,45300.0,223.0,222.0,9922.1639807
45300,45301.0,223.0,222.0,9922.2106433
45301,45302.0,222.0,222.0,9922.2519533
45302,45303.0,221.0,222.0,9922.2987415
45303,45304.0,221.0,221.0,9922.3492992
45304,45305.0,221.0,221.0,9922.3887709
45305,45306.0,221.0,221.0,9922.4330884
45306,45307.0,221.0,221.0,9922.4845629
45307,45308.0,221.0,221.0,9922.5157698
45308,45309.0,216.0,207.0,9922.5630656
45309,45310.0,210.0,198.0,9922.6065912
45310,45311.0,209.0,197.0,9922.6530644
45311,45312.0,209.0,197.0,9922.701884
45312,45313.0,209.0,198.0,9922.7448282
45313,45314.0,209.0,198.0,9922.7993261
45314,45315.0,209.0,198.0,9922.8320912
45315,45316.0,212.0,198.0,9922.8773475
45316,45317.0,230.0,201.0,9922.9236506
45317,45318.0,232.0,202.0,9922.9577591
45318,45319.0,232.0,202.0,9923.0003867
45319,45320.0,232.0,202.0,9923.0409382
45320,45321.0,232.0,203.0,9923.0841781
45321,45322.0,232.0,203.0,9923.1235572
45322,45323.0,232.0,203.0,9923.1648778
45323,45324.0,220.0,201.0,9923.213838
45324,45325.0,215.0,199.0,9923.2471887
45325,45326.0,215.0,199.0,9923.2862837
45326,45327.0,215.0,199.0,9923.3311691
45327,45328.0,96.0,120.0,9923.3687626
45328,45329.0,130.0,162.0,9923.4163972
45329,45330.0,150.0,172.0,9923.4534042
45330,45331.0,231.0,206.0,9923.4993757
45331,45332.0,231.0,209.0,9923.5396871
45332,45333.0,230.0,209.0,9923.5867286
45333,45334.0,229.0,210.0,9923.6368845
45334,45335.0,226.0,211.0,9923.681738
45335,45336.0,208.0,201.0,9923.7355484
45336,45337.0,206.0,198.0,9923.7649555
45337,45338.0,206.0,198.0,9923.8161586
45338,45339.0,206.0,199.0,9923.8477025
45339,45340.0,207.0,201.0,9923.893783
45340,45341.0,208.0,202.0,9923.9346245
45341,45342.0,217.0,201.0,9923.9736482
45342,45343.0,223.0,196.0,9924.0219617
45343,45344.0,225.0,195.0,9924.0748332
45344,45345.0,225.0,194.0,9924.1065113
45345,45346.0,211.0,194.0,9924.2243169
45346,45347.0,200.0,202.0,9924.3170638
45347,45348.0,201.0,202.0,9924.4170047
45348,45349.0,202.0,203.0,9924.5248278
45349,45350.0,185.0,204.0,9924.6335875
45350,45351.0,184.0,204.0,9924.7263327
45351,45352.0,203.0,205.0,9924.8234784
45352,45353.0,204.0,206.0,9924.9269369
45353,45354.0,204.0,206.0,9925.0267123
45354,45355.0,202.0,201.0,9925.1926989
45355,45356.0,209.0,196.0,9925.223827
45356,45357.0,243.0,158.0,9925.3493203
45357,45358.0,240.0,160.0,9925.4556841
45358,45359.0,202.0,176.0,9925.5379801
45359,45360.0,160.0,184.0,9925.6389883
45360,45361.0,165.0,184.0,9925.7413749
45361,45362.0,114.0,183.0,9925.8306209
45362,45363.0,130.0,184.0,9925.9395257
45363,45364.0,154.0,188.0,9926.0491365
45364,45365.0,175.0,189.0,9926.1476662
45365,45366.0,180.0,188.0,9926.2421706
45366,45367.0,175.0,185.0,9926.3406137
45367,45368.0,178.0,189.0,9926.4513358
45368,45369.0,158.0,205.0,9926.5565533
45369,45370.0,172.0,206.0,9926.6373173
45370,45371.0,183.0,206.0,9926.7524173
45371,45372.0,191.0,206.0,9926.8589332
45372,45373.0,228.0,214.0,9926.9455605
45373,45374.0,238.0,221.0,9927.0553118
45374,45375.0,235.0,221.0,9927.15212
45375,45376.0,228.0,221.0,9927.2403979
45376,45377.0,259.0,213.0,9927.3444524
45377,45378.0,162.0,140.0,9927.4479308
45378,45379.0,251.0,212.0,9927.5533948
45379,45380.0,255.0,208.0,9927.6589829
45380,45381.0,250.0,203.0,9927.7426119
45381,45382.0,239.0,202.0,9927.8439917
45382,45383.0,181.0,108.0,9927.9618664
45383,45384.0,274.0,197.0,9928.0428794
45384,45385.0,253.0,198.0,9928.1460437
45385,45386.0,258.0,192.0,9928.2501661
45386,45387.0,237.0,192.0,9928.338479
45387,45388.0,219.0,193.0,9928.4434274
45388,45389.0,198.0,195.0,9928.5619292
45389,45390.0,179.0,197.0,9928.6552496
45390,45391.0,257.0,211.0,9928.7448378
45391,45392.0,255.0,212.0,9928.8406763
45392,45393.0,246.0,215.0,9928.9417475
45393,45394.0,160.0,147.0,9929.0442169
45394,45395.0,145.0,151.0,9929.1399015
45395,45396.0,242.0,221.0,9929.2528007
45396,45397.0,235.0,221.0,9929.3430013
45397,45398.0,239.0,224.0,9929.4456289
45398,45399.0,239.0,225.0,9929.5410473
45399,45400.0,236.0,225.0,9929.657034
45400,45401.0,234.0,225.0,9929.7363521
45401,45402.0,235.0,232.0,9929.8522637
45402,45403.0,236.0,233.0,9929.9435384
45403,45404.0,130.0,172.0,9930.0585839
45404,45405.0,143.0,189.0,9930.1562556
45405,45406.0,143.0,195.0,9930.2543962
45406,45407.0,150.0,195.0,9930.3432267
45407,45408.0,161.0,193.0,9930.4470918
45408,45409.0,145.0,192.0,9930.557938
45409,45410.0,158.0,192.0,9930.6612398
45410,45411.0,172.0,193.0,9930.7515408
45411,45412.0,184.0,194.0,9930.8488304
45412,45413.0,197.0,190.0,9930.9420644
45413,45414.0,208.0,189.0,9931.0437901
45414,45415.0,216.0,190.0,9931.1391729
45415,45416.0,228.0,191.0,9931.2715568
45416,45417.0,237.0,192.0,9931.3411596
45417,45418.0,244.0,194.0,9931.4736445
45418,45419.0,245.0,194.0,9931.5551812
45419,45420.0,202.0,200.0,9931.6523242
45420,45421.0,207.0,200.0,9931.7564483
45421,45422.0,215.0,199.0,9931.8553953
45422,45423.0,235.0,196.0,9931.9372541
45423,45424.0,236.0,194.0,9932.0754856
45424,45425.0,238.0,194.0,9932.1665084
45425,45426.0,271.0,191.0,9932.2606242
45426,45427.0,268.0,191.0,9932.3483141
45427,45428.0,260.0,192.0,9932.45565
45428,45429.0,254.0,194.0,9932.5533552
45429,45430.0,251.0,194.0,9932.6413831
45430,45431.0,246.0,195.0,9932.7535728
45431,45432.0,241.0,195.0,9932.8431072
45432,45433.0,237.0,195.0,9932.9410966
45433,45434.0,232.0,195.0,9933.0427123
45434,45435.0,229.0,194.0,9933.1433686
45435,45436.0,225.0,193.0,9933.2594476
45436,45437.0,222.0,189.0,9933.3409076
45437,45438.0,218.0,189.0,9933.4447737
45438,45439.0,215.0,190.0,9933.5523232
45439,45440.0,214.0,190.0,9933.6496149
45440,45441.0,210.0,196.0,9933.7644921
45441,45442.0,211.0,189.0,9933.877008
45442,45443.0,212.0,188.0,9933.9613848
45443,45444.0,213.0,188.0,9934.0507107
45444,45445.0,215.0,188.0,9934.1553123
45445,45446.0,217.0,188.0,9934.2438726
45446,45447.0,219.0,189.0,9934.3431936
45447,45448.0,220.0,189.0,9934.4522944
45448,45449.0,221.0,194.0,9934.5632233
45449,45450.0,222.0,194.0,9934.6426166
45450,45451.0,222.0,194.0,9934.7644275
45451,45452.0,192.0,197.0,9934.8446658
45452,45453.0,193.0,197.0,9934.9356015
45453,45454.0,193.0,197.0,9935.0625149
45454,45455.0,223.0,192.0,9935.1615292
45455,45456.0,223.0,192.0,9935.280357
45456,45457.0,187.0,196.0,9935.3473245
45457,45458.0,186.0,197.0,9935.4605521
45458,45459.0,186.0,197.0,9935.5422124
45459,45460.0,187.0,197.0,9935.6513998
45460,45461.0,188.0,197.0,9935.7620497
45461,45462.0,192.0,197.0,9935.8422225
45462,45463.0,227.0,191.0,9935.9537193
45463,45464.0,227.0,191.0,9936.0516048
45464,45465.0,229.0,191.0,9936.1442103
45465,45466.0,229.0,192.0,9936.2442353
45466,45467.0,229.0,192.0,9936.3786815
45467,45468.0,230.0,192.0,9936.4458889
45468,45469.0,230.0,193.0,9936.5414237
45469,45470.0,230.0,193.0,9936.6568764
45470,45471.0,230.0,185.0,9936.7546559
45471,45472.0,231.0,179.0,9936.8445849
45472,45473.0,231.0,180.0,9936.941789
45473,45474.0,230.0,188.0,9937.0442862
45474,45475.0,228.0,192.0,9937.1450341
45475,45476.0,228.0,193.0,9937.2430924
45476,45477.0,228.0,193.0,9937.3508196
45477,45478.0,228.0,193.0,9937.4659155
45478,45479.0,229.0,214.0,9937.5641172
45479,45480.0,228.0,214.0,9937.6520562
45480,45481.0,189.0,143.0,9937.7507557
45481,45482.0,229.0,214.0,9937.8458517
45482,45483.0,233.0,198.0,9937.9325153
45483,45484.0,234.0,198.0,9938.0454127
45484,45485.0,234.0,210.0,9938.1886154
45485,45486.0,235.0,215.0,9938.2663582
45486,45487.0,236.0,216.0,9938.3532741
45487,45488.0,237.0,215.0,9938.4654786
45488,45489.0,238.0,215.0,9938.551254
45489,45490.0,173.0,148.0,9938.6550208
45490,45491.0,177.0,147.0,9938.7509233
45491,45492.0,173.0,147.0,9938.8535811
45492,45493.0,239.0,213.0,9938.9589187
45493,45494.0,238.0,212.0,9939.0521993
45494,45495.0,238.0,212.0,9939.1547304
45495,45496.0,238.0,212.0,9939.2418253
45496,45497.0,172.0,146.0,9939.3522898
45497,45498.0,179.0,149.0,9939.458989
45498,45499.0,178.0,150.0,9939.5728609
45499,45500.0,180.0,150.0,9939.6667302
45500,45501.0,202.0,202.0,9939.7535904
45501,45502.0,203.0,201.0,9939.8719228
45502,45503.0,186.0,202.0,9939.9711556
45503,45504.0,187.0,202.0,9940.081644
45504,45505.0,190.0,201.0,9940.1844262
45505,45506.0,191.0,201.0,9940.2859271
45506,45507.0,193.0,200.0,9940.3764953
45507,45508.0,194.0,201.0,9940.487399
45508,45509.0,195.0,201.0,9940.6237473
45509,45510.0,196.0,202.0,9940.7064462
45510,45511.0,218.0,199.0,9940.7998293
45511,45512.0,221.0,198.0,9940.9283774
45512,45513.0,201.0,198.0,9941.008521
45513,45514.0,199.0,199.0,9941.0965813
45514,45515.0,199.0,199.0,9941.1870517
45515,45516.0,200.0,201.0,9941.2872982
45516,45517.0,200.0,202.0,9941.3878771
45517,45518.0,223.0,200.0,9941.4892363
45518,45519.0,221.0,200.0,9941.6019408
45519,45520.0,216.0,201.0,9941.7206448
45520,45521.0,213.0,202.0,9941.8113294
45521,45522.0,211.0,203.0,9941.902797
45522,45523.0,237.0,167.0,9942.0116572
45523,45524.0,237.0,171.0,9942.0955201
45524,45525.0,237.0,171.0,9942.197501
45525,45526.0,238.0,171.0,9942.2915746
45526,45527.0,239.0,170.0,9942.3909506
45527,45528.0,239.0,171.0,9942.5036451
45528,45529.0,200.0,211.0,9942.6217455
45529,45530.0,201.0,206.0,9942.6789135
45530,45531.0,202.0,206.0,9942.7873573
45531,45532.0,202.0,205.0,9942.9023722
45532,45533.0,202.0,205.0,9943.0009003
45533,45534.0,201.0,205.0,9943.0940763
45534,45535.0,201.0,205.0,9943.1909888
45535,45536.0,201.0,205.0,9943.3055406
45536,45537.0,184.0,204.0,9943.4159638
45537,45538.0,184.0,204.0,9943.4878547
45538,45539.0,201.0,203.0,9943.6212338
45539,45540.0,201.0,203.0,9943.7121624
45540,45541.0,201.0,203.0,9943.7918131
45541,45542.0,182.0,203.0,9943.9041134
45542,45543.0,183.0,203.0,9944.0210303
45543,45544.0,187.0,203.0,9944.098895
45544,45545.0,192.0,202.0,9944.226933
45545,45546.0,195.0,201.0,9944.2944275
45546,45547.0,197.0,201.0,9944.384055
45547,45548.0,198.0,201.0,9944.4999769
45548,45549.0,198.0,201.0,9944.6033847
45549,45550.0,187.0,213.0,9944.6773711
45550,45551.0,187.0,214.0,9944.8045697
45551,45552.0,187.0,214.0,9944.8979203
45552,45553.0,186.0,214.0,9944.9796775
45553,45554.0,190.0,212.0,9945.1150766
45554,45555.0,197.0,212.0,9945.1656798
45555,45556.0,200.0,213.0,9945.2687315
45556,45557.0,202.0,213.0,9945.3009452
45557,45558.0,203.0,214.0,9945.3351961
45558,45559.0,203.0,214.0,9945.3691917
45559,45560.0,203.0,214.0,9945.4050286
45560,45561.0,204.0,213.0,9945.4436046
45561,45562.0,203.0,210.0,9945.4809304
45562,45563.0,201.0,208.0,9945.5135282
45563,45564.0,200.0,206.0,9945.5571219
45564,45565.0,200.0,206.0,9945.5998123
45565,45566.0,207.0,209.0,9945.6482747
45566,45567.0,219.0,217.0,9945.6935509
45567,45568.0,220.0,218.0,9945.7295576
45568,45569.0,219.0,217.0,9945.7789955
45569,45570.0,219.0,217.0,9945.8203719
45570,45571.0,219.0,221.0,9945.8620946
45571,45572.0,218.0,221.0,9945.8960316
45572,45573.0,217.0,221.0,9945.9406132
45573,45574.0,217.0,220.0,9945.9834959
45574,45575.0,216.0,220.0,9946.0304802
45575,45576.0,215.0,219.0,9946.0745137
45576,45577.0,213.0,219.0,9946.1258891
45577,45578.0,212.0,219.0,9946.1601593
45578,45579.0,212.0,219.0,9946.1985129
45579,45580.0,212.0,220.0,9946.237061
45580,45581.0,212.0,221.0,9946.2690864
45581,45582.0,212.0,221.0,9946.3148142
45582,45583.0,212.0,221.0,9946.3439865
45583,45584.0,213.0,220.0,9946.3895051
45584,45585.0,214.0,219.0,9946.4347503
45585,45586.0,214.0,219.0,9946.4682183
45586,45587.0,215.0,219.0,9946.5083296
45587,45588.0,215.0,219.0,9946.5538122
45588,45589.0,216.0,219.0,9946.6045529
45589,45590.0,224.0,217.0,9946.6515137
45590,45591.0,226.0,214.0,9946.6922291
45591,45592.0,227.0,213.0,9946.7343181
45592,45593.0,227.0,213.0,9946.7740812
45593,45594.0,225.0,213.0,9946.8270825
45594,45595.0,215.0,218.0,9946.8593486
45595,45596.0,214.0,220.0,9946.918163
45596,45597.0,214.0,221.0,9946.9511424
45597,45598.0,214.0,221.0,9946.9991324
45598,45599.0,209.0,197.0,9947.1066507
45599,45600.0,205.0,190.0,9947.1420079
45600,45601.0,205.0,189.0,9947.1918105
45601,45602.0,205.0,190.0,9947.2912941
45602,45603.0,206.0,190.0,9947.3323531
45603,45604.0,206.0,191.0,9947.3723577
45604,45605.0,206.0,191.0,9947.4160602
45605,45606.0,205.0,192.0,9947.4592681
45606,45607.0,201.0,194.0,9947.503758
45607,45608.0,199.0,195.0,9947.5514841
45608,45609.0,199.0,196.0,9947.5865341
45609,45610.0,199.0,196.0,9947.6278782
45610,45611.0,199.0,196.0,9947.662545
45611,45612.0,199.0,196.0,9947.7089962
45612,45613.0,206.0,196.0,9947.7520153
45613,45614.0,206.0,197.0,9947.7925368
45614,45615.0,208.0,197.0,9947.8334486
45615,45616.0,208.0,197.0,9947.8743906
45616,45617.0,209.0,198.0,9947.9187587
45617,45618.0,209.0,198.0,9947.973479
45618,45619.0,209.0,198.0,9948.0205003
45619,45620.0,209.0,197.0,9948.061964
45620,45621.0,210.0,194.0,9948.1133187
45621,45622.0,210.0,193.0,9948.1551544
45622,45623.0,210.0,193.0,9948.1937441
45623,45624.0,211.0,192.0,9948.2328275
45624,45625.0,210.0,193.0,9948.2817906
45625,45626.0,210.0,192.0,9948.3277356
45626,45627.0,210.0,192.0,9948.3674351
45627,45628.0,207.0,192.0,9948.4079134
45628,45629.0,212.0,211.0,9948.4632319
45629,45630.0,212.0,214.0,9948.5078794
45630,45631.0,211.0,214.0,9948.542128
45631,45632.0,210.0,214.0,9948.5784555
45632,45633.0,209.0,214.0,9948.6110654
45633,45634.0,209.0,213.0,9948.6611768
45634,45635.0,209.0,213.0,9948.7184713
45635,45636.0,208.0,213.0,9948.7615
45636,45637.0,206.0,212.0,9948.8105133
45637,45638.0,204.0,211.0,9948.8548751
45638,45639.0,202.0,210.0,9948.8922246
45639,45640.0,226.0,208.0,9948.9302584
45640,45641.0,256.0,206.0,9948.9733457
45641,45642.0,255.0,205.0,9949.0120887
45642,45643.0,253.0,204.0,9949.0626183
45643,45644.0,249.0,203.0,9949.0998244
45644,45645.0,246.0,203.0,9949.1397241
45645,45646.0,243.0,202.0,9949.1741395
45646,45647.0,241.0,202.0,9949.2087891
45647,45648.0,237.0,202.0,9949.2595001
45648,45649.0,233.0,201.0,9949.2948131
45649,45650.0,230.0,200.0,9949.3300232
45650,45651.0,227.0,200.0,9949.3681224
45651,45652.0,224.0,200.0,9949.4140399
45652,45653.0,226.0,199.0,9949.462191
45653,45654.0,249.0,176.0,9949.5120322
45654,45655.0,244.0,172.0,9949.5589831
45655,45656.0,251.0,172.0,9949.5947788
45656,45657.0,248.0,172.0,9949.6325485
45657,45658.0,244.0,173.0,9949.6784859
45658,45659.0,231.0,173.0,9949.7123949
45659,45660.0,208.0,152.0,9949.7454613
45660,45661.0,195.0,152.0,9949.7951
45661,45662.0,196.0,157.0,9949.8355006
45662,45663.0,196.0,161.0,9949.8714462
45663,45664.0,197.0,164.0,9949.9074598
45664,45665.0,197.0,168.0,9949.9424867
45665,45666.0,197.0,171.0,9949.9846426
45666,45667.0,197.0,175.0,9950.0228171
45667,45668.0,189.0,161.0,9950.0563326
45668,45669.0,186.0,161.0,9950.0967006
45669,45670.0,185.0,163.0,9950.1430831
45670,45671.0,185.0,166.0,9950.1789944
45671,45672.0,185.0,169.0,9950.221846
45672,45673.0,185.0,171.0,9950.2598079
45673,45674.0,185.0,173.0,9950.305634
45674,45675.0,184.0,173.0,9950.3407407
45675,45676.0,184.0,173.0,9950.3755216
45676,45677.0,185.0,173.0,9950.4131694
45677,45678.0,186.0,174.0,9950.457298
45678,45679.0,189.0,175.0,9950.4947288
45679,45680.0,183.0,181.0,9950.5342584
45680,45681.0,164.0,195.0,9950.574156
45681,45682.0,164.0,197.0,9950.6195734
45682,45683.0,166.0,201.0,9950.6738963
45683,45684.0,169.0,201.0,9950.7088069
45684,45685.0,173.0,201.0,9950.7411108
45685,45686.0,174.0,201.0,9950.793601
45686,45687.0,158.0,184.0,9950.8626166
45687,45688.0,161.0,184.0,9950.8985627
45688,45689.0,166.0,184.0,9950.931409
45689,45690.0,173.0,185.0,9950.9776442
45690,45691.0,161.0,179.0,9951.0319889
45691,45692.0,163.0,178.0,9951.0723048
45692,45693.0,164.0,177.0,9951.1106076
45693,45694.0,169.0,177.0,9951.1464656
45694,45695.0,176.0,177.0,9951.187683
45695,45696.0,166.0,182.0,9951.2292776
45696,45697.0,157.0,190.0,9951.2710338
45697,45698.0,162.0,192.0,9951.3116665
45698,45699.0,161.0,192.0,9951.3576583
45699,45700.0,173.0,194.0,9951.395238
45700,45701.0,177.0,194.0,9951.4323171
45701,45702.0,172.0,196.0,9951.4704687
45702,45703.0,168.0,205.0,9951.5070958
45703,45704.0,172.0,206.0,9951.5500256
45704,45705.0,177.0,206.0,9951.6003477
45705,45706.0,182.0,206.0,9951.6411017
45706,45707.0,171.0,199.0,9951.6768238
45707,45708.0,160.0,187.0,9951.7110464
45708,45709.0,162.0,185.0,9951.7466268
45709,45710.0,166.0,185.0,9951.7830418
45710,45711.0,169.0,185.0,9951.8189668
45711,45712.0,171.0,185.0,9951.8732314
45712,45713.0,175.0,185.0,9951.9093348
45713,45714.0,177.0,185.0,9951.9426357
45714,45715.0,180.0,184.0,9951.9936571
45715,45716.0,182.0,184.0,9952.0281973
45716,45717.0,183.0,178.0,9952.0756501
45717,45718.0,184.0,176.0,9952.1204035
45718,45719.0,185.0,175.0,9952.1598018
45719,45720.0,187.0,175.0,9952.1960365
45720,45721.0,188.0,175.0,9952.2330164
45721,45722.0,189.0,174.0,9952.2749797
45722,45723.0,190.0,174.0,9952.3166296
45723,45724.0,192.0,175.0,9952.3589176
45724,45725.0,225.0,199.0,9952.400696
45725,45726.0,251.0,214.0,9952.4338892
45726,45727.0,250.0,217.0,9952.4755913
45727,45728.0,249.0,218.0,9952.5106599
45728,45729.0,248.0,217.0,9952.5528921
45729,45730.0,247.0,216.0,9952.5977157
45730,45731.0,244.0,216.0,9952.6486048
45731,45732.0,241.0,215.0,9952.6968375
45732,45733.0,238.0,213.0,9952.7389909
45733,45734.0,235.0,212.0,9952.7753326
45734,45735.0,233.0,211.0,9952.8091106
45735,45736.0,230.0,210.0,9952.8460595
45736,45737.0,228.0,209.0,9952.8795101
45737,45738.0,225.0,208.0,9952.9257748
45738,45739.0,246.0,237.0,9952.9631233
45739,45740.0,249.0,238.0,9952.9974849
45740,45741.0,247.0,238.0,9953.043649
45741,45742.0,241.0,236.0,9953.1007529
45742,45743.0,232.0,231.0,9953.1427231
45743,45744.0,225.0,227.0,9953.1766893
45744,45745.0,230.0,224.0,9953.2122374
45745,45746.0,227.0,223.0,9953.2563935
45746,45747.0,221.0,219.0,9953.2961928
45747,45748.0,210.0,216.0,9953.3321381
45748,45749.0,208.0,214.0,9953.3693098
45749,45750.0,206.0,212.0,9953.4094685
45750,45751.0,205.0,209.0,9953.4681589
45751,45752.0,203.0,208.0,9953.508666
45752,45753.0,202.0,207.0,9953.5448929
45753,45754.0,200.0,206.0,9953.5813624
45754,45755.0,175.0,196.0,9953.6197907
45755,45756.0,172.0,194.0,9953.6599941
45756,45757.0,172.0,192.0,9953.7108206
45757,45758.0,174.0,191.0,9953.7567005
45758,45759.0,175.0,190.0,9953.7999862
